Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
24.02.2010;0,636;0,636;0,636;0,636;EUR;0
25.02.2010;0,634;0,638;0,626;0,627;EUR;2517985.611511
26.02.2010;0,630;0,630;0,630;0,630;EUR;0
02.03.2010;0,659;0,659;0,659;0,659;EUR;632494.004796
04.03.2010;0,649;0,649;0,649;0,649;EUR;2997.601918
08.03.2010;0,671;0,671;0,671;0,671;EUR;0
09.03.2010;0,671;0,671;0,670;0,671;EUR;1798561.151079
10.03.2010;0,680;0,680;0,680;0,680;EUR;15287.769784
11.03.2010;0,675;0,675;0,675;0,675;EUR;0
12.03.2010;0,672;0,672;0,672;0,672;EUR;0
15.03.2010;0,674;0,674;0,674;0,674;EUR;0
16.03.2010;0,682;0,682;0,682;0,682;EUR;1198741.007194
22.03.2010;0,709;0,709;0,709;0,709;EUR;0
25.03.2010;0,743;0,750;0,743;0,750;EUR;1199.040767
31.03.2010;0,723;0,723;0,723;0,723;EUR;0
01.04.2010;0,727;0,728;0,727;0,728;EUR;13788.968825
06.04.2010;0,748;0,748;0,748;0,748;EUR;2997.601918
07.04.2010;0,760;0,760;0,760;0,760;EUR;0
08.04.2010;0,752;0,752;0,752;0,752;EUR;0
09.04.2010;0,751;0,751;0,751;0,751;EUR;0
12.04.2010;0,746;0,746;0,746;0,746;EUR;0
13.04.2010;0,742;0,742;0,742;0,742;EUR;0
14.04.2010;0,747;0,747;0,747;0,747;EUR;0
15.04.2010;0,765;0,765;0,765;0,765;EUR;23681.055156
16.04.2010;0,751;0,751;0,751;0,751;EUR;0
19.04.2010;0,752;0,752;0,752;0,752;EUR;0
21.04.2010;0,778;0,778;0,778;0,778;EUR;0
22.04.2010;0,772;0,777;0,772;0,777;EUR;5995.203837
23.04.2010;0,793;0,793;0,785;0,785;EUR;443045.563549
26.04.2010;0,802;0,802;0,802;0,802;EUR;0
27.04.2010;0,779;0,779;0,779;0,779;EUR;0
28.04.2010;0,780;0,782;0,780;0,782;EUR;46462.829736
29.04.2010;0,797;0,797;0,797;0,797;EUR;0
30.04.2010;0,788;0,788;0,788;0,788;EUR;0
03.05.2010;0,788;0,788;0,788;0,788;EUR;0
04.05.2010;0,781;0,781;0,781;0,781;EUR;0
05.05.2010;0,790;0,792;0,790;0,792;EUR;963129.496403
07.05.2010;0,761;0,761;0,729;0,729;EUR;58453.23741
10.05.2010;0,762;0,778;0,762;0,778;EUR;2997.601918
11.05.2010;0,796;0,796;0,796;0,796;EUR;0
12.05.2010;0,812;0,812;0,812;0,812;EUR;0
13.05.2010;0,828;0,828;0,828;0,828;EUR;0
14.05.2010;0,815;0,815;0,800;0,800;EUR;2098.321343
17.05.2010;0,810;0,810;0,802;0,802;EUR;13788.968825
18.05.2010;0,812;0,812;0,812;0,812;EUR;0
19.05.2010;0,799;0,799;0,772;0,772;EUR;726019.184652
20.05.2010;0,759;0,759;0,745;0,745;EUR;411270.983213
21.05.2010;0,689;0,711;0,689;0,711;EUR;17985.611511
24.05.2010;0,730;0,731;0,730;0,731;EUR;299.760192
25.05.2010;0,704;0,704;0,704;0,704;EUR;0
26.05.2010;0,744;0,750;0,744;0,750;EUR;1199.040767
27.05.2010;0,739;0,753;0,739;0,753;EUR;25479.616307
28.05.2010;0,752;0,752;0,752;0,752;EUR;0
31.05.2010;0,755;0,755;0,755;0,755;EUR;2997.601918
01.06.2010;0,744;0,749;0,743;0,749;EUR;4797362.110312
02.06.2010;0,741;0,750;0,739;0,750;EUR;1199040.767386
03.06.2010;0,764;0,778;0,764;0,778;EUR;3026978.417266
04.06.2010;0,784;0,789;0,769;0,773;EUR;12589928.057554
07.06.2010;0,756;0,756;0,756;0,756;EUR;599520.383693
08.06.2010;0,749;0,749;0,729;0,736;EUR;2398081.534772
09.06.2010;0,749;0,760;0,749;0,760;EUR;599520.383693
10.06.2010;0,743;0,757;0,743;0,757;EUR;1798561.151079
11.06.2010;0,757;0,768;0,757;0,768;EUR;1798561.151079
14.06.2010;0,771;0,771;0,771;0,771;EUR;599520.383693
15.06.2010;0,766;0,768;0,762;0,762;EUR;1199040.767386
16.06.2010;0,778;0,778;0,778;0,778;EUR;0
17.06.2010;0,777;0,777;0,770;0,770;EUR;599520.383693
18.06.2010;0,778;0,780;0,778;0,780;EUR;1199040.767386
21.06.2010;0,793;0,793;0,788;0,788;EUR;599520.383693
22.06.2010;0,783;0,783;0,782;0,782;EUR;1199040.767386
23.06.2010;0,765;0,765;0,756;0,756;EUR;1528776.978417
24.06.2010;0,744;0,744;0,727;0,727;EUR;509592.326139
25.06.2010;0,724;0,727;0,721;0,721;EUR;1528776.978417
28.06.2010;0,731;0,731;0,731;0,731;EUR;0
29.06.2010;0,721;0,721;0,700;0,702;EUR;3057553.956835
30.06.2010;0,693;0,693;0,684;0,689;EUR;3567446.043165
01.07.2010;0,666;0,666;0,657;0,657;EUR;2038369.304556
02.07.2010;0,640;0,640;0,626;0,626;EUR;2063848.920863
05.07.2010;0,626;0,626;0,626;0,626;EUR;0
06.07.2010;0,643;0,646;0,641;0,641;EUR;1528776.978417
07.07.2010;0,633;0,651;0,631;0,651;EUR;535071.942446
08.07.2010;0,675;0,675;0,671;0,671;EUR;535971.223022
12.07.2010;0,689;0,700;0,689;0,693;EUR;512290.167866
13.07.2010;0,702;0,710;0,702;0,705;EUR;2547961.630695
14.07.2010;0,701;0,701;0,701;0,701;EUR;509592.326139
16.07.2010;0,680;0,680;0,655;0,655;EUR;1531774.580336
19.07.2010;0,645;0,645;0,640;0,640;EUR;509592.326139
20.07.2010;0,648;0,648;0,647;0,647;EUR;509592.326139
22.07.2010;0,668;0,682;0,668;0,681;EUR;535971.223022
23.07.2010;0,683;0,693;0,683;0,687;EUR;2547961.630695
26.07.2010;0,695;0,695;0,695;0,695;EUR;0
27.07.2010;0,705;0,705;0,696;0,696;EUR;520683.453237
28.07.2010;0,689;0,689;0,689;0,689;EUR;0
29.07.2010;0,680;0,680;0,668;0,668;EUR;509592.326139
30.07.2010;0,665;0,673;0,665;0,673;EUR;1019184.652278
02.08.2010;0,687;0,687;0,687;0,687;EUR;0
04.08.2010;0,685;0,692;0,685;0,692;EUR;509592.326139
05.08.2010;0,696;0,696;0,690;0,690;EUR;25479.616307
06.08.2010;0,675;0,675;0,662;0,662;EUR;2488009.592326
10.08.2010;0,686;0,690;0,686;0,690;EUR;509592.326139
11.08.2010;0,681;0,681;0,681;0,681;EUR;0
12.08.2010;0,674;0,674;0,674;0,674;EUR;0
13.08.2010;0,679;0,679;0,678;0,678;EUR;509592.326139
16.08.2010;0,670;0,670;0,670;0,670;EUR;0
17.08.2010;0,674;0,687;0,674;0,687;EUR;509592.326139
18.08.2010;0,682;0,682;0,682;0,682;EUR;0
19.08.2010;0,663;0,663;0,663;0,663;EUR;599.520384
20.08.2010;0,668;0,671;0,668;0,670;EUR;1019184.652278
23.08.2010;0,678;0,678;0,678;0,678;EUR;0
24.08.2010;0,669;0,669;0,653;0,661;EUR;509892.086331
25.08.2010;0,656;0,656;0,651;0,651;EUR;1019184.652278
26.08.2010;0,655;0,655;0,655;0,655;EUR;0
27.08.2010;0,641;0,654;0,641;0,654;EUR;509592.326139
30.08.2010;0,662;0,662;0,662;0,662;EUR;0
31.08.2010;0,652;0,652;0,652;0,652;EUR;0
03.09.2010;0,694;0,694;0,690;0,690;EUR;509592.326139
06.09.2010;0,698;0,698;0,698;0,698;EUR;0
07.09.2010;0,704;0,704;0,704;0,704;EUR;0
08.09.2010;0,704;0,708;0,704;0,708;EUR;509592.326139
09.09.2010;0,719;0,721;0,719;0,721;EUR;509592.326139
10.09.2010;0,719;0,719;0,719;0,719;EUR;0
13.09.2010;0,720;0,720;0,720;0,720;EUR;0
14.09.2010;0,717;0,717;0,712;0,712;EUR;1528776.978417
15.09.2010;0,705;0,705;0,705;0,705;EUR;0
16.09.2010;0,697;0,697;0,697;0,697;EUR;0
17.09.2010;0,705;0,705;0,705;0,705;EUR;0
20.09.2010;0,719;0,719;0,719;0,719;EUR;0
21.09.2010;0,715;0,715;0,715;0,715;EUR;0
23.09.2010;0,676;0,689;0,676;0,689;EUR;299.760192
24.09.2010;0,686;0,686;0,686;0,686;EUR;0
27.09.2010;0,686;0,686;0,684;0,684;EUR;509592.326139
28.09.2010;0,686;0,686;0,677;0,677;EUR;2040467.625899
29.09.2010;0,672;0,672;0,671;0,671;EUR;509592.326139
30.09.2010;0,676;0,678;0,669;0,669;EUR;2547961.630695
01.10.2010;0,656;0,656;0,656;0,656;EUR;0
04.10.2010;0,655;0,655;0,655;0,655;EUR;0
05.10.2010;0,655;0,663;0,655;0,663;EUR;509892.086331
06.10.2010;0,662;0,662;0,662;0,662;EUR;0
07.10.2010;0,652;0,657;0,652;0,657;EUR;2997.601918
08.10.2010;0,657;0,664;0,657;0,664;EUR;509592.326139
11.10.2010;0,666;0,670;0,666;0,670;EUR;29976.019185
12.10.2010;0,672;0,672;0,672;0,672;EUR;0
13.10.2010;0,678;0,678;0,678;0,678;EUR;0
14.10.2010;0,664;0,664;0,664;0,664;EUR;0
15.10.2010;0,664;0,668;0,664;0,668;EUR;2997.601918
18.10.2010;0,677;0,677;0,677;0,677;EUR;0
19.10.2010;0,681;0,687;0,681;0,687;EUR;1019184.652278
20.10.2010;0,683;0,683;0,677;0,677;EUR;599.520384
21.10.2010;0,682;0,682;0,682;0,682;EUR;0
22.10.2010;0,683;0,685;0,683;0,685;EUR;520683.453237
25.10.2010;0,688;0,688;0,688;0,688;EUR;0
26.10.2010;0,695;0,695;0,695;0,695;EUR;0
27.10.2010;0,691;0,691;0,691;0,691;EUR;0
28.10.2010;0,686;0,686;0,686;0,686;EUR;0
29.10.2010;0,691;0,691;0,688;0,688;EUR;509592.326139
01.11.2010;0,698;0,698;0,698;0,698;EUR;0
02.11.2010;0,689;0,689;0,689;0,689;EUR;0
03.11.2010;0,687;0,687;0,687;0,687;EUR;0
04.11.2010;0,696;0,696;0,696;0,696;EUR;0
09.11.2010;0,740;0,740;0,740;0,740;EUR;0
10.11.2010;0,743;0,743;0,740;0,742;EUR;1019184.652278
11.11.2010;0,742;0,746;0,742;0,746;EUR;509592.326139
12.11.2010;0,741;0,741;0,733;0,733;EUR;1528776.978417
15.11.2010;0,747;0,747;0,747;0,747;EUR;0
16.11.2010;0,731;0,731;0,725;0,725;EUR;1019184.652278
17.11.2010;0,728;0,728;0,728;0,728;EUR;0
18.11.2010;0,727;0,740;0,727;0,740;EUR;509592.326139
19.11.2010;0,733;0,733;0,733;0,733;EUR;0
22.11.2010;0,731;0,734;0,731;0,734;EUR;509592.326139
23.11.2010;0,739;0,739;0,739;0,739;EUR;0
24.11.2010;0,745;0,763;0,745;0,763;EUR;518285.371703
25.11.2010;0,772;0,772;0,772;0,772;EUR;0
26.11.2010;0,769;0,774;0,769;0,774;EUR;512589.928058
29.11.2010;0,773;0,775;0,772;0,772;EUR;1019184.652278
30.11.2010;0,786;0,786;0,783;0,783;EUR;509592.326139
01.12.2010;0,789;0,807;0,789;0,807;EUR;1026378.896882
02.12.2010;0,808;0,815;0,808;0,809;EUR;1049160.671463
03.12.2010;0,800;0,800;0,791;0,791;EUR;509592.326139
06.12.2010;0,801;0,809;0,801;0,809;EUR;3597.122302
07.12.2010;0,813;0,813;0,813;0,813;EUR;0
08.12.2010;0,817;0,817;0,817;0,817;EUR;0
09.12.2010;0,831;0,831;0,828;0,828;EUR;1019184.652278
10.12.2010;0,832;0,832;0,832;0,832;EUR;0
13.12.2010;0,840;0,840;0,825;0,825;EUR;11990.407674
14.12.2010;0,812;0,825;0,812;0,825;EUR;509592.326139
15.12.2010;0,826;0,829;0,820;0,829;EUR;1538369.304556
16.12.2010;0,834;0,843;0,834;0,843;EUR;509592.326139
17.12.2010;0,848;0,852;0,848;0,852;EUR;509592.326139
20.12.2010;0,857;0,857;0,857;0,857;EUR;0
21.12.2010;0,863;0,870;0,863;0,870;EUR;10491.606715
22.12.2010;0,875;0,880;0,875;0,880;EUR;1019184.652278
23.12.2010;0,881;0,884;0,878;0,878;EUR;529076.738609
27.12.2010;0,866;0,868;0,866;0,868;EUR;2997.601918
28.12.2010;0,878;0,878;0,878;0,878;EUR;0
29.12.2010;0,881;0,881;0,877;0,877;EUR;2697.841727
30.12.2010;0,862;0,862;0,859;0,859;EUR;204136.690647
03.01.2011;0,868;0,868;0,864;0,868;EUR;16486.810552
04.01.2011;0,867;0,867;0,865;0,865;EUR;509592.326139
05.01.2011;0,872;0,895;0,872;0,895;EUR;1031175.059952
06.01.2011;0,905;0,913;0,905;0,913;EUR;330635.491607
07.01.2011;0,920;0,927;0,913;0,913;EUR;1028177.458034
10.01.2011;0,922;0,922;0,912;0,912;EUR;46462.829736
11.01.2011;0,922;0,930;0,922;0,924;EUR;512589.928058
12.01.2011;0,924;0,930;0,923;0,926;EUR;1057853.717026
13.01.2011;0,915;0,915;0,883;0,883;EUR;1060251.798561
14.01.2011;0,875;0,889;0,875;0,889;EUR;1534472.422062
17.01.2011;0,898;0,909;0,894;0,898;EUR;679256.594724
18.01.2011;0,897;0,897;0,882;0,888;EUR;2567446.043165
19.01.2011;0,889;0,889;0,868;0,868;EUR;1540767.386091
20.01.2011;0,866;0,866;0,856;0,856;EUR;1535971.223022
21.01.2011;0,848;0,857;0,848;0,854;EUR;17985.611511
24.01.2011;0,854;0,856;0,847;0,847;EUR;58153.477218
25.01.2011;0,846;0,846;0,846;0,846;EUR;0
26.01.2011;0,859;0,859;0,855;0,855;EUR;5995.203837
27.01.2011;0,857;0,857;0,851;0,851;EUR;1055155.8753
28.01.2011;0,847;0,847;0,847;0,847;EUR;0
31.01.2011;0,832;0,837;0,832;0,837;EUR;10791.366906
01.02.2011;0,840;0,851;0,840;0,851;EUR;514088.729017
02.02.2011;0,854;0,854;0,854;0,854;EUR;0
03.02.2011;0,850;0,867;0,850;0,867;EUR;1019784.172662
07.02.2011;0,885;0,907;0,885;0,907;EUR;957134.292566
08.02.2011;0,893;0,896;0,889;0,889;EUR;1019484.41247
09.02.2011;0,894;0,894;0,885;0,885;EUR;527577.93765
10.02.2011;0,896;0,896;0,896;0,896;EUR;0
11.02.2011;0,898;0,915;0,898;0,915;EUR;550359.71223
14.02.2011;0,924;0,930;0,923;0,930;EUR;1044964.028777
15.02.2011;0,928;0,928;0,919;0,924;EUR;1031774.580336
16.02.2011;0,934;0,934;0,926;0,927;EUR;1019184.652278
17.02.2011;0,927;0,927;0,922;0,922;EUR;519784.172662
18.02.2011;0,931;0,931;0,923;0,923;EUR;23980.815348
21.02.2011;0,921;0,921;0,905;0,905;EUR;53357.314149
22.02.2011;0,912;0,912;0,901;0,901;EUR;5995.203837
23.02.2011;0,881;0,881;0,862;0,862;EUR;1531175.059952
24.02.2011;0,851;0,856;0,846;0,856;EUR;360611.510791
25.02.2011;0,866;0,873;0,866;0,873;EUR;509592.326139
28.02.2011;0,866;0,880;0,866;0,880;EUR;524580.335731
01.03.2011;0,881;0,881;0,870;0,870;EUR;512589.928058
02.03.2011;0,850;0,850;0,846;0,849;EUR;1553357.314149
03.03.2011;0,863;0,863;0,863;0,863;EUR;0
04.03.2011;0,855;0,855;0,855;0,855;EUR;0
07.03.2011;0,851;0,855;0,851;0,855;EUR;3597.122302
08.03.2011;0,860;0,860;0,860;0,860;EUR;0
09.03.2011;0,853;0,853;0,853;0,853;EUR;0
10.03.2011;0,846;0,846;0,846;0,846;EUR;0
11.03.2011;0,836;0,836;0,836;0,836;EUR;0
15.03.2011;0,794;0,797;0,792;0,795;EUR;16187.05036
16.03.2011;0,800;0,801;0,788;0,788;EUR;10491.606715
17.03.2011;0,788;0,788;0,788;0,788;EUR;0
18.03.2011;0,793;0,793;0,781;0,781;EUR;14988.009592
22.03.2011;0,792;0,792;0,792;0,792;EUR;1798.561151
23.03.2011;0,797;0,797;0,797;0,797;EUR;0
24.03.2011;0,809;0,811;0,807;0,807;EUR;905575.539568
28.03.2011;0,837;0,839;0,828;0,828;EUR;902278.177458
29.03.2011;0,830;0,830;0,830;0,830;EUR;0
30.03.2011;0,846;0,856;0,845;0,845;EUR;2490707.434053
31.03.2011;0,838;0,838;0,833;0,833;EUR;455635.491607
04.04.2011;0,837;0,840;0,837;0,840;EUR;5395.683453
05.04.2011;0,840;0,842;0,839;0,842;EUR;450839.328537
06.04.2011;0,838;0,839;0,825;0,825;EUR;9592.326139
07.04.2011;0,831;0,832;0,824;0,824;EUR;1348920.863309
08.04.2011;0,815;0,815;0,815;0,815;EUR;0
11.04.2011;0,810;0,810;0,810;0,810;EUR;0
12.04.2011;0,790;0,791;0,785;0,786;EUR;465527.577938
13.04.2011;0,784;0,787;0,784;0,787;EUR;461031.17506
14.04.2011;0,781;0,784;0,781;0,782;EUR;1588729.016787
15.04.2011;0,796;0,796;0,796;0,796;EUR;0
18.04.2011;0,804;0,804;0,790;0,798;EUR;1349220.623501
19.04.2011;0,794;0,794;0,794;0,794;EUR;0
20.04.2011;0,800;0,803;0,800;0,803;EUR;449640.28777
21.04.2011;0,801;0,801;0,801;0,801;EUR;0
26.04.2011;0,798;0,811;0,798;0,811;EUR;2697.841727
27.04.2011;0,804;0,804;0,804;0,804;EUR;0
28.04.2011;0,802;0,802;0,802;0,802;EUR;0
29.04.2011;0,804;0,804;0,804;0,804;EUR;20983.213429
02.05.2011;0,815;0,815;0,804;0,804;EUR;17985.611511
03.05.2011;0,803;0,803;0,796;0,796;EUR;5695.443645
04.05.2011;0,794;0,794;0,780;0,780;EUR;449640.28777
05.05.2011;0,783;0,785;0,783;0,785;EUR;479616.306954
10.05.2011;0,840;0,846;0,840;0,846;EUR;1019184.652278
11.05.2011;0,850;0,855;0,850;0,852;EUR;4505695.443645
12.05.2011;0,847;0,847;0,847;0,847;EUR;0
13.05.2011;0,856;0,856;0,856;0,856;EUR;0
16.05.2011;0,849;0,849;0,849;0,849;EUR;0
17.05.2011;0,839;0,841;0,831;0,831;EUR;1348920.863309
18.05.2011;0,835;0,835;0,835;0,835;EUR;0
19.05.2011;0,841;0,841;0,841;0,841;EUR;0
20.05.2011;0,847;0,847;0,847;0,847;EUR;0
23.05.2011;0,840;0,840;0,840;0,840;EUR;0
24.05.2011;0,841;0,841;0,833;0,833;EUR;899580.335731
25.05.2011;0,836;0,836;0,836;0,836;EUR;0
26.05.2011;0,836;0,836;0,836;0,836;EUR;0
27.05.2011;0,834;0,834;0,834;0,834;EUR;0
30.05.2011;0,831;0,831;0,831;0,831;EUR;7494.004796
31.05.2011;0,828;0,829;0,828;0,829;EUR;449640.28777
01.06.2011;0,830;0,830;0,828;0,828;EUR;1348920.863309
03.06.2011;0,781;0,782;0,761;0,763;EUR;1948441.247002
06.06.2011;0,750;0,751;0,746;0,751;EUR;1172661.870504
07.06.2011;0,740;0,740;0,740;0,740;EUR;0
08.06.2011;0,740;0,740;0,740;0,740;EUR;0
09.06.2011;0,738;0,752;0,738;0,752;EUR;449640.28777
10.06.2011;0,749;0,749;0,749;0,749;EUR;14988.009592
13.06.2011;0,748;0,748;0,748;0,748;EUR;0
14.06.2011;0,754;0,754;0,754;0,754;EUR;0
15.06.2011;0,762;0,766;0,761;0,764;EUR;142386.091127
16.06.2011;0,763;0,770;0,763;0,770;EUR;472721.822542
17.06.2011;0,765;0,765;0,756;0,756;EUR;299.760192
20.06.2011;0,751;0,757;0,751;0,757;EUR;35971.223022
21.06.2011;0,771;0,771;0,771;0,771;EUR;0
22.06.2011;0,771;0,771;0,770;0,770;EUR;8992.805755
23.06.2011;0,766;0,766;0,766;0,766;EUR;0
24.06.2011;0,779;0,779;0,766;0,769;EUR;1798561.151079
27.06.2011;0,762;0,762;0,762;0,762;EUR;0
28.06.2011;0,768;0,770;0,768;0,770;EUR;449640.28777
29.06.2011;0,777;0,783;0,777;0,782;EUR;1798561.151079
30.06.2011;0,788;0,788;0,788;0,788;EUR;0
04.07.2011;0,809;0,814;0,807;0,811;EUR;2209232.613909
05.07.2011;0,814;0,814;0,814;0,814;EUR;0
06.07.2011;0,825;0,831;0,825;0,831;EUR;11990.407674
07.07.2011;0,845;0,859;0,845;0,846;EUR;2098321.342926
08.07.2011;0,851;0,851;0,841;0,841;EUR;899.280576
11.07.2011;0,848;0,848;0,848;0,848;EUR;0
12.07.2011;0,844;0,850;0,844;0,850;EUR;8992.805755
13.07.2011;0,845;0,845;0,841;0,841;EUR;466127.098321
14.07.2011;0,821;0,824;0,821;0,824;EUR;5995.203837
15.07.2011;0,823;0,823;0,822;0,822;EUR;8992.805755
18.07.2011;0,817;0,817;0,817;0,817;EUR;0
19.07.2011;0,824;0,824;0,824;0,824;EUR;0
20.07.2011;0,834;0,834;0,834;0,834;EUR;0
21.07.2011;0,829;0,829;0,829;0,829;EUR;0
22.07.2011;0,833;0,833;0,832;0,832;EUR;5695.443645
25.07.2011;0,831;0,831;0,831;0,831;EUR;0
27.07.2011;0,801;0,801;0,801;0,801;EUR;0
28.07.2011;0,805;0,805;0,805;0,805;EUR;0
01.08.2011;0,771;0,774;0,771;0,774;EUR;449640.28777
02.08.2011;0,770;0,770;0,765;0,765;EUR;449640.28777
03.08.2011;0,734;0,735;0,725;0,726;EUR;4458633.093525
04.08.2011;0,733;0,733;0,733;0,733;EUR;449640.28777
05.08.2011;0,668;0,668;0,666;0,666;EUR;5995.203837
08.08.2011;0,643;0,648;0,629;0,629;EUR;19784.172662
09.08.2011;0,611;0,611;0,611;0,611;EUR;0
10.08.2011;0,626;0,626;0,599;0,599;EUR;59952.038369
11.08.2011;0,610;0,614;0,579;0,614;EUR;1812050.359712
12.08.2011;0,641;0,647;0,641;0,647;EUR;5995.203837
15.08.2011;0,639;0,639;0,639;0,639;EUR;0
16.08.2011;0,650;0,650;0,650;0,650;EUR;0
17.08.2011;0,649;0,649;0,649;0,649;EUR;0
19.08.2011;0,584;0,586;0,582;0,586;EUR;2697.841727
22.08.2011;0,586;0,586;0,577;0,577;EUR;899.280576
23.08.2011;0,576;0,586;0,576;0,586;EUR;307254.196643
25.08.2011;0,619;0,619;0,618;0,618;EUR;5995.203837
26.08.2011;0,596;0,615;0,592;0,615;EUR;467625.899281
29.08.2011;0,625;0,639;0,625;0,639;EUR;1814148.681055
30.08.2011;0,650;0,659;0,650;0,659;EUR;899280.57554
31.08.2011;0,674;0,674;0,674;0,674;EUR;0
01.09.2011;0,678;0,686;0,678;0,686;EUR;1468824.940048
02.09.2011;0,662;0,662;0,650;0,651;EUR;52458.033573
05.09.2011;0,628;0,628;0,619;0,620;EUR;454136.690647
06.09.2011;0,624;0,634;0,620;0,634;EUR;1371402.877698
07.09.2011;0,655;0,671;0,655;0,671;EUR;5095.923261
08.09.2011;0,684;0,693;0,676;0,693;EUR;454136.690647
09.09.2011;0,683;0,683;0,680;0,680;EUR;449640.28777
12.09.2011;0,655;0,666;0,655;0,666;EUR;449640.28777
13.09.2011;0,676;0,680;0,676;0,680;EUR;899280.57554
14.09.2011;0,691;0,692;0,691;0,692;EUR;14988.009592
15.09.2011;0,702;0,702;0,702;0,702;EUR;899280.57554
16.09.2011;0,718;0,721;0,715;0,721;EUR;914268.585132
19.09.2011;0,719;0,719;0,719;0,719;EUR;0
20.09.2011;0,743;0,743;0,743;0,743;EUR;0
21.09.2011;0,726;0,726;0,715;0,715;EUR;14988.009592
22.09.2011;0,668;0,692;0,663;0,663;EUR;459232.613909
23.09.2011;0,661;0,664;0,645;0,659;EUR;3483213.429257
26.09.2011;0,677;0,677;0,667;0,669;EUR;899280.57554
28.09.2011;0,695;0,704;0,692;0,692;EUR;1408872.901679
29.09.2011;0,684;0,684;0,678;0,678;EUR;47961.630695
30.09.2011;0,677;0,685;0,677;0,685;EUR;449640.28777
03.10.2011;0,676;0,676;0,676;0,676;EUR;0
04.10.2011;0,635;0,635;0,629;0,629;EUR;1416067.146283
05.10.2011;0,653;0,653;0,653;0,653;EUR;449640.28777
06.10.2011;0,696;0,696;0,683;0,689;EUR;1803657.074341
07.10.2011;0,697;0,697;0,690;0,690;EUR;449640.28777
10.10.2011;0,679;0,703;0,677;0,703;EUR;818345.323741
11.10.2011;0,712;0,716;0,712;0,716;EUR;449640.28777
12.10.2011;0,720;0,720;0,720;0,720;EUR;0
13.10.2011;0,705;0,705;0,705;0,705;EUR;0
14.10.2011;0,714;0,714;0,714;0,714;EUR;0
17.10.2011;0,734;0,734;0,723;0,723;EUR;4496.402878
18.10.2011;0,722;0,722;0,722;0,722;EUR;0
19.10.2011;0,737;0,737;0,737;0,737;EUR;0
20.10.2011;0,720;0,720;0,720;0,720;EUR;0
21.10.2011;0,737;0,737;0,737;0,737;EUR;0
24.10.2011;0,753;0,753;0,753;0,753;EUR;0
25.10.2011;0,740;0,740;0,740;0,740;EUR;0
26.10.2011;0,733;0,733;0,733;0,733;EUR;0
27.10.2011;0,748;0,748;0,748;0,748;EUR;5995.203837
28.10.2011;0,762;0,764;0,762;0,764;EUR;1993405.275779
31.10.2011;0,766;0,766;0,766;0,766;EUR;0
01.11.2011;0,744;0,744;0,739;0,739;EUR;455635.491607
02.11.2011;0,742;0,750;0,742;0,750;EUR;1993405.275779
03.11.2011;0,763;0,767;0,763;0,767;EUR;449640.28777
04.11.2011;0,762;0,762;0,759;0,762;EUR;4496402.877698
07.11.2011;0,765;0,765;0,765;0,765;EUR;0
08.11.2011;0,773;0,773;0,773;0,773;EUR;0
09.11.2011;0,785;0,785;0,784;0,784;EUR;449640.28777
10.11.2011;0,769;0,769;0,769;0,769;EUR;0
11.11.2011;0,785;0,789;0,783;0,783;EUR;12290.167866
14.11.2011;0,791;0,791;0,791;0,791;EUR;0
15.11.2011;0,779;0,789;0,779;0,789;EUR;6294.964029
17.11.2011;0,773;0,773;0,773;0,773;EUR;0
18.11.2011;0,754;0,754;0,754;0,754;EUR;0
21.11.2011;0,734;0,734;0,715;0,715;EUR;41966.426859
22.11.2011;0,714;0,714;0,714;0,714;EUR;0
23.11.2011;0,707;0,707;0,707;0,707;EUR;0
24.11.2011;0,705;0,705;0,704;0,704;EUR;449640.28777
25.11.2011;0,722;0,722;0,722;0,722;EUR;0
28.11.2011;0,736;0,746;0,735;0,746;EUR;9592.326139
29.11.2011;0,747;0,754;0,747;0,754;EUR;449640.28777
30.11.2011;0,773;0,785;0,773;0,785;EUR;451738.609113
01.12.2011;0,788;0,789;0,788;0,789;EUR;1888489.208633
02.12.2011;0,813;0,813;0,813;0,813;EUR;0
05.12.2011;0,811;0,817;0,811;0,817;EUR;4796.16307
06.12.2011;0,815;0,815;0,815;0,815;EUR;0
07.12.2011;0,812;0,813;0,812;0,813;EUR;7494.004796
08.12.2011;0,810;0,810;0,810;0,810;EUR;0
09.12.2011;0,812;0,812;0,812;0,812;EUR;14988.009592
12.12.2011;0,821;0,821;0,807;0,807;EUR;14988.009592
13.12.2011;0,817;0,833;0,817;0,833;EUR;13189.448441
14.12.2011;0,805;0,805;0,805;0,805;EUR;0
15.12.2011;0,811;0,811;0,811;0,811;EUR;0
16.12.2011;0,820;0,820;0,816;0,816;EUR;2997.601918
19.12.2011;0,804;0,804;0,804;0,804;EUR;0
20.12.2011;0,826;0,826;0,826;0,826;EUR;0
21.12.2011;0,829;0,829;0,829;0,829;EUR;0
22.12.2011;0,849;0,849;0,849;0,849;EUR;0
23.12.2011;0,866;0,866;0,866;0,866;EUR;0
27.12.2011;0,864;0,869;0,864;0,869;EUR;23980.815348
28.12.2011;0,874;0,874;0,867;0,867;EUR;449640.28777
29.12.2011;0,871;0,878;0,871;0,878;EUR;4796.16307
30.12.2011;0,884;0,884;0,884;0,884;EUR;0
02.01.2012;0,880;0,917;0,880;0,917;EUR;449640.28777
03.01.2012;0,916;0,916;0,893;0,893;EUR;2248201.438849
04.01.2012;0,897;0,897;0,897;0,897;EUR;0
